ticker,period,model_key,seed,step,time,portfolio_value
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,301,2023-03-22,994.2680200000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,302,2023-03-23,994.2918800000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,303,2023-03-24,994.2146300000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,304,2023-03-27,995.0982800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,305,2023-03-28,994.4752400000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,306,2023-03-29,994.5568400000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,307,2023-03-30,994.4938000000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,308,2023-03-31,994.4150000000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,309,2023-04-03,995.1019600000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,310,2023-04-04,995.0224100000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,311,2023-04-05,996.1984900000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,312,2023-04-06,996.1822000000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,313,2023-04-07,994.7859100000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,314,2023-04-10,994.3256100000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,315,2023-04-11,994.6628900000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,316,2023-04-12,994.5356100000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,317,2023-04-13,993.0927300000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,318,2023-04-14,993.4962600000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,319,2023-04-17,993.4493400000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,320,2023-04-18,993.7061800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,321,2023-04-19,992.7627000000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,322,2023-04-20,992.6839000000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,323,2023-04-21,992.6366200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,324,2023-04-24,992.4139
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,325,2023-04-25,992.6769800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,326,2023-04-26,994.10103
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,327,2023-04-27,993.39436
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,328,2023-04-28,993.2179199999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,329,2023-05-04,991.90152
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,330,2023-05-05,991.8208199999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,331,2023-05-08,992.1958199999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,332,2023-05-09,992.2967399999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,333,2023-05-10,992.1402299999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,334,2023-05-11,992.2437899999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,335,2023-05-12,994.0273099999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,336,2023-05-15,993.0603799999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,337,2023-05-16,992.6236399999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,338,2023-05-17,991.4869699999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,339,2023-05-18,991.9174399999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,340,2023-05-19,991.3008099999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,341,2023-05-22,991.4112799999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,342,2023-05-23,990.4449199999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,343,2023-05-24,989.4955999999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,344,2023-05-25,989.4471799999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,345,2023-05-26,989.0629399999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,346,2023-05-29,989.2849999999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,347,2023-05-30,988.8199999999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,348,2023-05-31,988.5514899999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,349,2023-06-01,989.3872499999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,350,2023-06-02,989.7886199999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,351,2023-06-05,989.7395399999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,352,2023-06-06,989.9939399999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,353,2023-06-07,995.0480199999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,354,2023-06-08,996.3808999999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,355,2023-06-09,997.1636299999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,356,2023-06-12,997.5862799999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,357,2023-06-13,1001.6488899999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,358,2023-06-14,998.6411599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,359,2023-06-15,999.1836599999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,360,2023-06-16,1002.4661199999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,361,2023-06-19,1001.3283599999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,362,2023-06-20,1005.2206699999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,363,2023-06-21,1018.1627499999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,364,2023-06-22,1021.7541099999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,365,2023-06-23,1029.9352799999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,366,2023-06-26,1026.76604
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,367,2023-06-27,1036.6469499999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,368,2023-06-28,1050.6574099999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,369,2023-06-29,1035.9972599999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,370,2023-06-30,1041.60864
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,371,2023-07-03,1042.26921
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,372,2023-07-04,1043.04966
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,373,2023-07-05,1053.6297699999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,374,2023-07-06,1054.1793499999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,375,2023-07-07,1060.2788999999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,376,2023-07-10,1063.4881099999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,377,2023-07-11,1058.6671299999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,378,2023-07-12,1055.19645
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,379,2023-07-13,1055.7359999999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,380,2023-07-14,1060.1355099999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,381,2023-07-17,1058.3146799999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,382,2023-07-18,1057.5239999999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,383,2023-07-19,1059.0033899999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,384,2023-07-20,1064.3826299999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,385,2023-07-21,1065.5612699999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,386,2023-07-24,1064.7697599999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,387,2023-07-25,1064.7483599999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,388,2023-07-26,1065.2769599999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,389,2023-07-27,1065.2554499999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,390,2023-07-28,1065.0239399999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,391,2023-07-31,1064.8424999999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,392,2023-08-01,1064.2911399999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,393,2023-08-02,1064.2494799999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,394,2023-08-03,1061.7578199999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,395,2023-08-04,1064.3771399999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,396,2023-08-07,1065.6856999999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,397,2023-08-08,1062.7839599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,398,2023-08-09,1068.5927399999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,399,2023-08-10,1063.4506199999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,400,2023-08-11,1067.8291799999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,401,2023-08-14,1074.4372199999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,402,2023-08-15,1071.2158899999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,403,2023-08-16,1071.1735499999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,404,2023-08-17,1072.9100399999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,405,2023-08-18,1053.5287499999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,406,2023-08-21,1049.3485899999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,407,2023-08-22,1048.5088899999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,408,2023-08-23,1040.1092699999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,409,2023-08-24,1049.8704099999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,410,2023-08-25,1045.1505699999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,411,2023-08-28,1055.9912499999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,412,2023-08-29,1058.1098899999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,413,2023-08-30,1060.9489899999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,414,2023-08-31,1065.7077699999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,415,2023-09-05,1068.2368599999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,416,2023-09-06,1084.5957999999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,417,2023-09-07,1079.4438299999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,418,2023-09-08,1081.0221299999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,419,2023-09-11,1069.0303499999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,420,2023-09-12,1079.2267199999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,421,2023-09-13,1075.1113799999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,422,2023-09-14,1069.6468499999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,423,2023-09-15,1068.2336699999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,424,2023-09-18,1068.1709399999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,425,2023-09-19,1069.3682099999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,426,2023-09-20,1069.3042199999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,427,2023-09-21,1069.2827099999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,428,2023-09-22,1067.6011999999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,429,2023-09-25,1061.6384799999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,430,2023-09-26,1062.0293799999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,431,2023-09-27,1061.9698299999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,432,2023-09-28,1062.2194299999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,433,2023-09-29,1061.6989799999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,434,2023-10-02,1061.1093799999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,435,2023-10-03,1056.8098299999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,436,2023-10-04,1057.0934599999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,437,2023-10-05,1055.3778099999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,438,2023-10-06,1055.4412299999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,439,2023-10-09,1055.3845299999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,440,2023-10-10,1057.1879299999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,441,2023-10-11,1057.0894299999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,442,2023-10-12,1056.7595799999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,443,2023-10-13,1056.5314199999996
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,444,2023-10-16,1055.3328899999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,445,2023-10-17,1054.1881899999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,446,2023-10-18,1051.6918199999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,447,2023-10-19,1051.4072799999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,448,2023-10-20,1054.3175299999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,449,2023-10-23,1053.2006299999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,450,2023-10-24,1053.1460899999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,451,2023-10-25,1053.2951899999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,452,2023-10-26,1049.4587499999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,453,2023-10-27,1049.8269399999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,454,2023-10-30,1048.1184899999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,455,2023-10-31,1048.0836499999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,456,2023-11-01,1049.4888099999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,457,2023-11-02,1056.3281099999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,458,2023-11-03,1054.9315899999992
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,459,2023-11-06,1062.3555499999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,460,2023-11-07,1062.8160399999992
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,461,2023-11-08,1077.7564999999995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,462,2023-11-09,1074.3160799999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,463,2023-11-10,1071.4458499999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,464,2023-11-13,1082.0257699999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,465,2023-11-14,1078.6451599999994
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,466,2023-11-15,1078.6247099999991
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,467,2023-11-16,1082.2842599999992
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,468,2023-11-17,1069.5436499999992
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,469,2023-11-20,1071.7934099999993
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,470,2023-11-21,1077.132839999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,471,2023-11-22,1078.8713699999992
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,472,2023-11-23,1062.370759999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,473,2023-11-24,1067.772019999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,474,2023-11-27,1066.912019999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,475,2023-11-28,1069.022259999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,476,2023-11-29,1069.8415699999991
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,477,2023-11-30,1069.440219999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,478,2023-12-01,1069.960109999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,479,2023-12-04,1071.289729999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,480,2023-12-05,1070.5088999999991
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,481,2023-12-06,1070.7169799999992
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,482,2023-12-07,1070.696069999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,483,2023-12-08,1070.8851599999991
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,484,2023-12-11,1070.264179999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,485,2023-12-12,1070.541689999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,486,2023-12-13,1069.620519999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,487,2023-12-14,1068.909799999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,488,2023-12-15,1068.848329999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,489,2023-12-18,1068.167129999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,490,2023-12-19,1068.5666799999988
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,491,2023-12-20,1068.546069999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,492,2023-12-21,1068.525459999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,493,2023-12-22,1068.4636299999988
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,494,2023-12-25,1068.743139999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,495,2023-12-26,1069.2623499999988
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,496,2023-12-27,1069.121289999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,497,2023-12-28,1069.700269999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,56,498,2023-12-29,1069.679099999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,0,2021-12-31,1000.0
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,1,2022-01-04,1000.0
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,2,2022-01-05,1000.0
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,3,2022-01-06,1000.0
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,4,2022-01-07,1000.0
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,5,2022-01-10,1000.0
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,6,2022-01-11,1000.0
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,7,2022-01-12,1000.0
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,8,2022-01-13,1000.0
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,9,2022-01-14,1000.0
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,10,2022-01-17,1000.0
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,11,2022-01-18,1000.0
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,12,2022-01-19,1000.0
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,13,2022-01-20,1000.0
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,14,2022-01-21,1000.0
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,15,2022-01-24,1000.0
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,16,2022-01-25,1000.0
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,17,2022-01-26,1000.0
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,18,2022-01-27,1000.0
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,19,2022-01-28,1000.0
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,20,2022-02-07,1000.0
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,21,2022-02-08,1000.0
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,22,2022-02-09,1000.0
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,23,2022-02-10,999.8028800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,24,2022-02-11,999.9359300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,25,2022-02-14,998.2889
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,26,2022-02-15,997.78241
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,27,2022-02-16,997.75604
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,28,2022-02-17,999.46967
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,29,2022-02-18,1001.6130099999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,30,2022-02-21,999.8260399999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,31,2022-02-22,998.87254
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,32,2022-02-23,999.49934
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,33,2022-02-24,998.6457999999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,34,2022-02-25,998.5930599999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,35,2022-02-28,999.3067399999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,36,2022-03-01,998.93968
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,37,2022-03-02,998.8859
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,38,2022-03-03,1000.68901
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,39,2022-03-04,1000.32029
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,40,2022-03-07,1002.54174
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,41,2022-03-08,998.71244
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,42,2022-03-09,999.8340900000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,43,2022-03-10,997.40551
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,44,2022-03-11,991.1473300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,45,2022-03-14,982.8800400000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,46,2022-03-15,984.6537800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,47,2022-03-16,984.6979400000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,48,2022-03-17,984.4419800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,49,2022-03-18,985.0556400000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,50,2022-03-21,985.6289800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,51,2022-03-22,985.7221200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,52,2022-03-23,985.3952300000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,53,2022-03-24,983.9884000000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,54,2022-03-25,983.8820000000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,55,2022-03-28,983.0154000000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,56,2022-03-29,982.8690800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,57,2022-03-30,982.7639200000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,58,2022-03-31,982.5078300000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,59,2022-04-01,983.1619700000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,60,2022-04-04,983.4057700000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,61,2022-04-05,983.9394800000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,62,2022-04-06,987.2130500000003
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,63,2022-04-07,984.7859600000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,64,2022-04-08,984.3725800000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,65,2022-04-12,982.8393800000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,66,2022-04-13,982.9635200000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,67,2022-04-14,982.2576100000005
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,68,2022-04-15,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,69,2022-04-18,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,70,2022-04-19,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,71,2022-04-20,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,72,2022-04-21,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,73,2022-04-22,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,74,2022-04-25,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,75,2022-04-26,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,76,2022-04-27,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,77,2022-04-28,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,78,2022-04-29,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,79,2022-05-04,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,80,2022-05-05,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,81,2022-05-06,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,82,2022-05-09,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,83,2022-05-10,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,84,2022-05-11,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,85,2022-05-12,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,86,2022-05-13,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,87,2022-05-16,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,88,2022-05-17,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,89,2022-05-18,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,90,2022-05-19,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,91,2022-05-20,982.1546500000004
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,57,92,2022-05-23,982.1546500000004
