ticker,period,model_key,seed,step,time,portfolio_value
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,138,2022-07-26,1032.7624299999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,139,2022-07-27,1046.3608799999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,140,2022-07-28,1049.2521999999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,141,2022-07-29,1042.7498599999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,142,2022-08-01,1062.0818599999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,143,2022-08-02,1083.0653599999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,144,2022-08-03,1091.0479199999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,145,2022-08-04,1131.6079199999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,146,2022-08-05,1124.8879199999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,147,2022-08-08,1124.8879199999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,148,2022-08-09,1108.5679199999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,149,2022-08-10,1104.4879199999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,150,2022-08-11,1118.1679199999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,151,2022-08-12,1119.3679199999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,152,2022-08-15,1121.8520399999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,153,2022-08-16,1118.2860499999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,154,2022-08-17,1118.1943899999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,155,2022-08-18,1118.1485599999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,156,2022-08-19,1110.6227299999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,157,2022-08-22,1098.2917499999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,158,2022-08-23,1100.9317499999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,159,2022-08-24,1121.1513899999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,160,2022-08-25,1120.9669499999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,161,2022-08-26,1126.3825099999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,162,2022-08-29,1126.1969499999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,163,2022-08-30,1165.4113899999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,164,2022-08-31,1138.0979499999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,165,2022-09-05,1119.1379499999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,166,2022-09-06,1120.5779499999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,167,2022-09-07,1084.0979499999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,168,2022-09-08,1061.5180299999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,169,2022-09-09,1068.5425899999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,170,2022-09-12,1070.4053499999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,171,2022-09-13,1067.9874299999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,172,2022-09-14,1067.1306299999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,173,2022-09-15,1069.5865999999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,174,2022-09-16,1072.2420699999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,175,2022-09-19,1067.5070899999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,176,2022-09-20,1069.2227799999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,177,2022-09-21,1067.6482499999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,178,2022-09-22,1064.9708099999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,179,2022-09-23,1057.8469499999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,180,2022-09-26,1054.2342699999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,181,2022-09-27,1051.0720999999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,182,2022-09-28,1054.5403199999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,183,2022-09-29,1048.8981499999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,184,2022-09-30,1043.9065399999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,185,2022-10-03,1026.3453799999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,186,2022-10-04,1031.3756799999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,187,2022-10-05,1032.8755899999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,188,2022-10-06,1021.1353899999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,189,2022-10-07,990.3759699999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,190,2022-10-10,975.0384699999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,191,2022-10-11,943.6818699999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,192,2022-10-12,965.1170099999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,193,2022-10-13,993.0810199999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,194,2022-10-14,1011.9436299999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,195,2022-10-17,989.6853399999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,196,2022-10-18,1007.8180599999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,197,2022-10-19,1010.4199899999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,198,2022-10-20,1028.6318099999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,199,2022-10-21,1011.1728999999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,200,2022-10-24,1011.1728999999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,201,2022-10-25,1038.7328999999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,202,2022-10-26,1040.2928999999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,203,2022-10-27,1065.2528999999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,204,2022-10-28,1063.6928999999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,205,2022-10-31,1091.5128999999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,206,2022-11-01,1113.3528999999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,207,2022-11-02,1092.8128999999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,208,2022-11-03,1084.2328999999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,209,2022-11-04,1066.5528999999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,210,2022-11-07,1066.3914199999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,211,2022-11-08,1076.7010499999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,212,2022-11-09,1097.1185899999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,213,2022-11-10,1081.9921499999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,214,2022-11-11,1109.1884299999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,215,2022-11-14,1103.9161799999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,216,2022-11-15,1102.2294899999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,217,2022-11-16,1103.3808099999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,218,2022-11-17,1117.2518899999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,219,2022-11-18,1117.0368399999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,220,2022-11-21,1095.9508199999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,221,2022-11-22,1074.9508199999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,222,2022-11-23,1074.7854999999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,223,2022-11-24,1069.8601799999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,224,2022-11-25,1070.3459799999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,225,2022-11-28,1088.4515799999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,226,2022-11-29,1112.5959299999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,227,2022-11-30,1125.1015799999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,228,2022-12-01,1111.4338799999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,229,2022-12-02,1178.8738799999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,230,2022-12-05,1178.8738799999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,231,2022-12-06,1111.4338799999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,232,2022-12-07,1091.2738799999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,233,2022-12-08,1071.1138799999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,234,2022-12-09,1074.9538799999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,235,2022-12-12,1076.3938799999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,236,2022-12-13,1085.2197999999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,237,2022-12-14,1090.4839199999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,238,2022-12-15,1098.4523699999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,239,2022-12-16,1100.1435699999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,240,2022-12-19,1093.7595199999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,241,2022-12-20,1091.6013999999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,242,2022-12-21,1087.4692999999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,243,2022-12-22,1093.7522999999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,244,2022-12-23,1091.9239399999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,245,2022-12-26,1090.4260199999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,246,2022-12-27,1091.8216599999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,247,2022-12-28,1095.6437399999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,248,2022-12-29,1099.1987599999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,249,2022-12-30,1095.1533799999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,250,2023-01-03,1111.1683999999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,251,2023-01-04,1112.8561999999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,252,2023-01-05,1126.6933999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,253,2023-01-06,1126.5989399999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,254,2023-01-09,1164.0889399999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,255,2023-01-10,1169.3789399999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,256,2023-01-11,1140.8589399999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,257,2023-01-12,1136.9489399999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,258,2023-01-13,1149.8289399999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,259,2023-01-16,1169.3789399999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,260,2023-01-17,1196.5189399999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,261,2023-01-18,1204.3389399999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,262,2023-01-19,1242.9789399999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,263,2023-01-27,1242.9789399999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,264,2023-01-30,1202.9589399999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,265,2023-01-31,1228.7189399999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,266,2023-02-01,1192.6089399999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,267,2023-02-02,1211.9289399999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,268,2023-02-03,1242.9789399999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,269,2023-02-06,1281.8489399999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,270,2023-02-07,1230.0989399999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,271,2023-02-08,1258.6189399999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,272,2023-02-09,1242.9789399999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,273,2023-02-10,1262.5289399999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,274,2023-02-13,1249.4189399999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,275,2023-02-14,1236.5389399999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,276,2023-02-15,1242.9789399999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,277,2023-02-16,1235.1589399999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,278,2023-02-17,1242.9789399999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,279,2023-02-20,1253.3289399999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,280,2023-02-21,1258.6189399999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,281,2023-02-22,1242.9789399999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,282,2023-02-23,1246.8889399999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,283,2023-02-24,1249.4189399999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,284,2023-02-27,1240.4489399999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,285,2023-02-28,1249.4189399999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,286,2023-03-01,1242.9789399999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,287,2023-03-02,1245.5089399999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,288,2023-03-03,1215.8389399999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,289,2023-03-06,1216.7744999999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,290,2023-03-07,1224.0698199999995
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,291,2023-03-08,1225.7331399999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,292,2023-03-09,1231.0812999999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,293,2023-03-10,1224.5290099999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,294,2023-03-13,1221.2618499999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,295,2023-03-14,1219.6560499999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,296,2023-03-15,1219.6713699999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,297,2023-03-16,1219.1799799999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,298,2023-03-17,1215.7388099999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,299,2023-03-20,1206.9287699999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,300,2023-03-21,1210.8309199999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,301,2023-03-22,1219.1822799999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,302,2023-03-23,1225.8522399999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,303,2023-03-24,1218.1212399999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,304,2023-03-27,1228.2411999999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,305,2023-03-28,1232.690029999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,306,2023-03-29,1235.718409999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,307,2023-03-30,1238.306509999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,308,2023-03-31,1228.7643899999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,309,2023-04-03,1239.7729999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,310,2023-04-04,1232.970819999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,311,2023-04-05,1233.8790899999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,312,2023-04-06,1225.1572999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,313,2023-04-07,1213.0460199999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,314,2023-04-10,1204.8635799999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,315,2023-04-11,1198.0635399999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,316,2023-04-12,1198.9739499999991
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,317,2023-04-13,1197.9042999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,318,2023-04-14,1200.0147099999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,319,2023-04-17,1199.9649999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,320,2023-04-18,1195.315289999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,321,2023-04-19,1201.1458099999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,322,2023-04-20,1198.6760499999991
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,323,2023-04-21,1188.2763999999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,324,2023-04-24,1193.507199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,325,2023-04-25,1199.027199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,326,2023-04-26,1213.9071999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,327,2023-04-27,1222.067199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,328,2023-04-28,1228.7871999999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,329,2023-05-04,1201.6671999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,330,2023-05-05,1219.1871999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,331,2023-05-08,1262.3871999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,332,2023-05-09,1253.027199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,333,2023-05-10,1248.9471999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,334,2023-05-11,1235.507199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,335,2023-05-12,1259.747199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,336,2023-05-15,1244.8671999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,337,2023-05-16,1257.1071999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,338,2023-05-17,1259.747199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,339,2023-05-18,1289.507199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,340,2023-05-19,1278.7071999999991
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,341,2023-05-22,1263.8271999999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,342,2023-05-23,1259.747199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,343,2023-05-24,1257.1071999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,344,2023-05-25,1265.027199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,345,2023-05-26,1248.9471999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,346,2023-05-29,1263.8271999999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,347,2023-05-30,1282.7871999999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,348,2023-05-31,1275.8271999999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,349,2023-06-01,1274.627199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,350,2023-06-02,1288.067199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,351,2023-06-05,1329.8271999999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,352,2023-06-06,1343.507199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,353,2023-06-07,1316.3871999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,354,2023-06-08,1356.9471999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,355,2023-06-09,1363.6671999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,356,2023-06-12,1370.3871999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,357,2023-06-13,1390.5471999999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,358,2023-06-14,1391.9871999999991
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,359,2023-06-15,1404.2271999999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,360,2023-06-16,1424.3871999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,361,2023-06-19,1379.747199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,362,2023-06-20,1355.507199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,363,2023-06-21,1356.9471999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,364,2023-06-22,1362.2271999999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,365,2023-06-23,1355.507199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,366,2023-06-26,1356.9471999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,367,2023-06-27,1356.9471999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,368,2023-06-28,1371.8271999999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,369,2023-06-29,1382.627199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,370,2023-06-30,1356.9471999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,371,2023-07-03,1356.9471999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,372,2023-07-04,1356.9471999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,373,2023-07-05,1383.8271999999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,374,2023-07-06,1366.307199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,375,2023-07-07,1424.3871999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,376,2023-07-10,1393.4271999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,377,2023-07-11,1397.267199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,378,2023-07-12,1410.9471999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,379,2023-07-13,1422.9471999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,380,2023-07-14,1424.3871999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,381,2023-07-17,1421.747199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,382,2023-07-18,1415.027199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,383,2023-07-19,1444.5471999999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,384,2023-07-20,1424.3871999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,385,2023-07-21,1424.3871999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,386,2023-07-24,1418.8671999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,387,2023-07-25,1469.027199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,388,2023-07-26,1496.1471999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,389,2023-07-27,1484.8671999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,390,2023-07-28,1489.6671999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,391,2023-07-31,1467.3471999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,392,2023-08-01,1460.8671999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,393,2023-08-02,1465.6671999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,394,2023-08-03,1451.507199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,395,2023-08-04,1443.3471999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,396,2023-08-07,1454.627199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,397,2023-08-08,1452.9471999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,398,2023-08-09,1445.027199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,399,2023-08-10,1417.9071999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,400,2023-08-11,1448.1471999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,401,2023-08-14,1425.8271999999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,402,2023-08-15,1424.3871999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,403,2023-08-16,1429.1871999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,404,2023-08-17,1432.307199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,405,2023-08-18,1433.9871999999991
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,406,2023-08-21,1438.5471999999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,407,2023-08-22,1416.4671999999991
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,408,2023-08-23,1388.2323599999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,409,2023-08-24,1395.5231199999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,410,2023-08-25,1386.2853399999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,411,2023-08-28,1395.9480999999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,412,2023-08-29,1413.5603199999991
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,413,2023-08-30,1422.7016099999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,414,2023-08-31,1422.6424399999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,415,2023-09-05,1437.1032699999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,416,2023-09-06,1438.6534399999994
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,417,2023-09-07,1427.5535399999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,418,2023-09-08,1427.5535399999992
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,419,2023-09-11,1411.4735399999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,420,2023-09-12,1429.8384599999993
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,421,2023-09-13,1418.6487599999991
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,59,422,2023-09-14,1418.5895899999991
