ticker,period,model_key,seed,step,time,portfolio_value
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,374,2020-07-03,1103.7007600000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,375,2020-07-06,1105.97336
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,376,2020-07-07,1122.3057600000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,377,2020-07-08,1114.77686
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,378,2020-07-09,1117.6485100000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,379,2020-07-10,1107.9496700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,380,2020-07-13,1105.31139
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,381,2020-07-14,1110.76327
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,382,2020-07-15,1113.5747900000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,383,2020-07-16,1125.3064399999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,384,2020-07-17,1123.91714
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,385,2020-07-20,1110.90794
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,386,2020-07-21,1112.9093
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,387,2020-07-22,1112.87054
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,388,2020-07-23,1114.6317800000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,389,2020-07-24,1088.8328999999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,390,2020-07-27,1072.67586
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,391,2020-07-28,1095.6800600000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,392,2020-07-29,1084.20234
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,393,2020-07-30,1090.1656600000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,394,2020-07-31,1084.00838
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,395,2020-08-03,1099.97178
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,396,2020-08-04,1101.05318
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,397,2020-08-05,1116.51473
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,398,2020-08-06,1115.7039300000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,399,2020-08-07,1118.2332299999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,400,2020-08-10,1120.10223
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,401,2020-08-11,1118.99103
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,402,2020-08-12,1120.0999299999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,403,2020-08-13,1125.7187299999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,404,2020-08-14,1115.6474099999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,405,2020-08-17,1120.00677
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,406,2020-08-18,1116.9058099999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,407,2020-08-19,1119.0949099999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,408,2020-08-20,1115.93403
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,409,2020-08-21,1120.69339
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,410,2020-08-24,1129.0123499999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,411,2020-08-25,1124.0600999999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,412,2020-08-26,1115.9083499999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,413,2020-08-27,1117.86755
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,414,2020-08-28,1117.82659
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,415,2020-08-31,1123.38539
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,416,2020-09-01,1128.9336399999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,417,2020-09-03,1134.3713899999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,418,2020-09-04,1132.9986899999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,419,2020-09-07,1119.4560899999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,420,2020-09-08,1123.4347699999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,421,2020-09-09,1119.6132099999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,422,2020-09-10,1120.7518899999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,423,2020-09-11,1118.51049
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,424,2020-09-14,1121.5292499999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,425,2020-09-15,1123.3677699999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,426,2020-09-16,1123.31572
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,427,2020-09-17,1137.6740799999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,428,2020-09-18,1143.9805299999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,429,2020-09-21,1143.9263799999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,430,2020-09-22,1140.0922299999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,431,2020-09-23,1146.8383799999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,432,2020-09-24,1142.4040299999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,433,2020-09-25,1145.1207899999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,434,2020-09-28,1163.2773899999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,435,2020-09-29,1161.8217399999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,436,2020-09-30,1163.2661899999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,437,2020-10-01,1180.97167
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,438,2020-10-02,1171.7416699999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,439,2020-10-05,1191.6216699999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,440,2020-10-06,1218.6016699999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,441,2020-10-07,1205.1116699999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,442,2020-10-08,1213.6316699999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,443,2020-10-09,1225.70167
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,444,2020-10-12,1218.6016699999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,445,2020-10-13,1210.7916699999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,446,2020-10-14,1221.4416699999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,447,2020-10-15,1242.0316699999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,448,2020-10-16,1244.1616699999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,449,2020-10-19,1237.7716699999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,450,2020-10-20,1251.2616699999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,451,2020-10-21,1244.1616699999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,452,2020-10-22,1259.0716699999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,453,2020-10-23,1297.4116699999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,454,2020-10-26,1294.5716699999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,455,2020-10-27,1313.0316699999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,456,2020-10-28,1282.5016699999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,457,2020-10-29,1288.8916699999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,458,2020-10-30,1287.47167
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,459,2020-11-02,1288.8916699999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,460,2020-11-03,1291.73167
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,461,2020-11-04,1290.3116699999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,462,2020-11-05,1278.2416699999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,463,2020-11-06,1282.2834199999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,464,2020-11-09,1312.7949899999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,465,2020-11-10,1306.94499
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,466,2020-11-11,1306.94499
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,467,2020-11-12,1311.4949899999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,468,2020-11-13,1325.1449899999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,469,2020-11-16,1332.94499
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,470,2020-11-17,1363.4949899999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,471,2020-11-18,1397.2949899999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,472,2020-11-19,1414.19499
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,473,2020-11-20,1427.8449899999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,474,2020-11-23,1477.24499
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,475,2020-11-24,1477.24499
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,476,2020-11-25,1425.2449899999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,477,2020-11-26,1410.9449899999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,478,2020-11-27,1442.7949899999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,479,2020-11-30,1421.99499
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,480,2020-12-01,1425.2449899999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,481,2020-12-02,1416.7949899999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,482,2020-12-03,1459.0449899999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,483,2020-12-04,1461.6449899999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,484,2020-12-07,1496.0949899999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,485,2020-12-08,1501.94499
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,486,2020-12-09,1504.5449899999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,487,2020-12-10,1479.8449899999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,488,2020-12-11,1512.3449899999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,489,2020-12-14,1524.6949899999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,490,2020-12-15,1507.1449899999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,491,2020-12-16,1512.3449899999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,492,2020-12-17,1481.1449899999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,493,2020-12-18,1507.1449899999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,494,2020-12-21,1505.8449899999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,495,2020-12-22,1527.9449899999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,496,2020-12-23,1545.4949899999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,497,2020-12-24,1544.1949899999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,498,2020-12-25,1566.2949899999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,499,2020-12-28,1587.74499
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,500,2020-12-29,1589.0449899999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,501,2020-12-30,1570.1949899999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,502,2020-12-31,1585.1449899999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,503,2021-01-04,1608.5449899999996
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,504,2021-01-05,1609.8449899999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,505,2021-01-06,1622.1949899999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,506,2021-01-07,1622.1949899999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,507,2021-01-08,1620.8949899999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,508,2021-01-11,1629.3449899999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,509,2021-01-12,1680.0449899999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,510,2021-01-13,1674.1949899999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,511,2021-01-14,1667.6949899999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,512,2021-01-15,1668.99499
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,513,2021-01-18,1671.5949899999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,514,2021-01-19,1589.0449899999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,515,2021-01-20,1592.0923999999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,516,2021-01-21,1653.9896599999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,517,2021-01-22,1641.0537699999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,518,2021-01-25,1642.1817700000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,519,2021-01-26,1603.1496699999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,520,2021-01-27,1548.5318399999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,521,2021-01-28,1467.04388
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,522,2021-01-29,1511.83064
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,523,2021-02-01,1491.0246399999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,524,2021-02-02,1542.83
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,525,2021-02-03,1577.4458599999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,526,2021-02-04,1573.1704599999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,527,2021-02-05,1587.9252199999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,528,2021-02-08,1555.0593999999996
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,529,2021-02-09,1572.88492
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,530,2021-02-17,1603.8996799999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,531,2021-02-18,1612.30813
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,532,2021-02-19,1602.86573
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,533,2021-02-22,1601.5741799999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,534,2021-02-23,1598.8827299999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,535,2021-02-24,1607.8914799999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,536,2021-02-25,1625.0495799999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,537,2021-02-26,1668.28514
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,538,2021-03-01,1687.1890399999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,539,2021-03-02,1704.10169
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,540,2021-03-03,1708.3032899999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,541,2021-03-04,1677.06437
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,542,2021-03-05,1680.10697
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,543,2021-03-08,1689.64941
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,544,2021-03-09,1674.54181
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,545,2021-03-10,1666.2144899999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,546,2021-03-11,1690.2776099999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,547,2021-03-12,1691.6998099999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,548,2021-03-15,1693.06149
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,549,2021-03-16,1679.8734899999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,550,2021-03-17,1686.3657699999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,551,2021-03-18,1694.5676899999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,552,2021-03-19,1711.48949
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,553,2021-03-22,1698.7501399999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,554,2021-03-23,1693.4212999999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,555,2021-03-24,1659.2627399999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,556,2021-03-25,1646.4560999999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,557,2021-03-26,1677.8802199999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,558,2021-03-29,1680.75234
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,559,2021-03-30,1684.4947399999996
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,560,2021-03-31,1694.74684
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,561,2021-04-01,1747.18819
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,562,2021-04-02,1765.2559899999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,563,2021-04-05,1774.3926399999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,564,2021-04-06,1777.5095199999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,565,2021-04-07,1779.10542
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,566,2021-04-08,1775.7820599999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,567,2021-04-09,1783.34886
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,568,2021-04-12,1839.1552999999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,569,2021-04-13,1799.9689799999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,570,2021-04-14,1898.7044999999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,571,2021-04-15,1949.08216
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,572,2021-04-16,1952.21919
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,573,2021-04-19,2058.86919
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,574,2021-04-20,2039.11919
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,575,2021-04-22,1965.6491899999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,576,2021-04-23,2012.2591899999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,577,2021-04-26,1968.8091899999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,578,2021-04-27,2009.09919
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,579,2021-04-28,1998.82919
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,580,2021-04-29,2069.13919
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,581,2021-05-04,2126.01919
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,582,2021-05-05,2109.42919
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,583,2021-05-06,2112.5891899999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,584,2021-05-07,2159.19919
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,585,2021-05-10,2231.87919
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,586,2021-05-11,2198.69919
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,587,2021-05-12,2222.3991899999996
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,588,2021-05-13,2182.10919
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,589,2021-05-14,2178.94919
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,590,2021-05-17,2195.53919
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,591,2021-05-18,2245.30919
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,592,2021-05-19,2335.36919
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,593,2021-05-20,2351.95919
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,594,2021-05-21,2318.7791899999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,595,2021-05-24,2312.45919
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,596,2021-05-25,2378.8191899999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,597,2021-05-26,2392.2491899999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,598,2021-05-27,2359.0691899999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,599,2021-05-28,2368.5491899999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,600,2021-05-31,2521.01919
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,601,2021-06-01,2648.20919
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,602,2021-06-02,2580.26919
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,603,2021-06-03,2593.69919
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,604,2021-06-04,2603.17919
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,605,2021-06-07,2521.01919
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,606,2021-06-08,2399.35919
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,607,2021-06-09,2412.78919
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,608,2021-06-10,2471.2491899999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,609,2021-06-11,2536.52045
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,610,2021-06-14,2557.5991299999996
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,611,2021-06-15,2541.40694
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,612,2021-06-16,2487.71544
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,613,2021-06-17,2472.9063399999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,614,2021-06-18,2497.21793
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,615,2021-06-21,2462.74858
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,616,2021-06-22,2483.1918299999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,617,2021-06-23,2470.1236299999996
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,618,2021-06-24,2433.20575
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,619,2021-06-25,2437.64971
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,620,2021-06-28,2515.13343
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,621,2021-06-29,2489.17327
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,622,2021-06-30,2475.25477
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,623,2021-07-01,2532.11665
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,624,2021-07-02,2508.1853
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,625,2021-07-05,2458.92538
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,626,2021-07-06,2308.7479799999996
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,627,2021-07-07,2393.6578999999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,628,2021-07-08,2355.06346
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,629,2021-07-09,2287.0510999999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,630,2021-07-12,2195.1968599999996
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,631,2021-07-13,2216.26532
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,632,2021-07-14,2197.65314
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,633,2021-07-15,2250.92154
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,634,2021-07-16,2259.26822
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,635,2021-07-19,2178.0146199999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,636,2021-07-20,2274.2838199999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,637,2021-07-21,2256.9495799999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,638,2021-07-22,2270.4159799999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,639,2021-07-23,2230.3618599999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,640,2021-07-26,2224.5493399999996
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,641,2021-07-27,2240.5970599999996
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,642,2021-07-28,2252.8640799999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,643,2021-07-29,2262.47054
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,644,2021-07-30,2267.2165399999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,645,2021-08-02,2266.0222999999996
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,646,2021-08-03,2265.9681199999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,647,2021-08-04,2270.6739399999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,648,2021-08-05,2294.61948
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,649,2021-08-06,2287.0014999999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,650,2021-08-09,2312.1337499999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,651,2021-08-10,2306.1552599999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,652,2021-08-11,2295.6136599999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,653,2021-08-12,2281.5233599999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,654,2021-08-13,2288.3846099999996
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,655,2021-08-16,2313.5451599999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,656,2021-08-17,2346.40341
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,657,2021-08-18,2346.2589099999996
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,59,658,2021-08-19,2365.7144099999996
