ticker,period,model_key,seed,step,time,portfolio_value
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,277,2023-02-16,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,278,2023-02-17,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,279,2023-02-20,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,280,2023-02-21,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,281,2023-02-22,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,282,2023-02-23,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,283,2023-02-24,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,284,2023-02-27,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,285,2023-02-28,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,286,2023-03-01,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,287,2023-03-02,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,288,2023-03-03,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,289,2023-03-06,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,290,2023-03-07,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,291,2023-03-08,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,292,2023-03-09,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,293,2023-03-10,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,294,2023-03-13,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,295,2023-03-14,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,296,2023-03-15,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,297,2023-03-16,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,298,2023-03-17,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,299,2023-03-20,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,300,2023-03-21,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,301,2023-03-22,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,302,2023-03-23,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,303,2023-03-24,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,304,2023-03-27,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,305,2023-03-28,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,306,2023-03-29,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,307,2023-03-30,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,308,2023-03-31,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,309,2023-04-03,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,310,2023-04-04,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,311,2023-04-05,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,312,2023-04-06,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,313,2023-04-07,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,314,2023-04-10,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,315,2023-04-11,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,316,2023-04-12,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,317,2023-04-13,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,318,2023-04-14,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,319,2023-04-17,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,320,2023-04-18,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,321,2023-04-19,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,322,2023-04-20,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,323,2023-04-21,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,324,2023-04-24,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,325,2023-04-25,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,326,2023-04-26,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,327,2023-04-27,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,328,2023-04-28,1064.6478099999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,329,2023-05-04,1062.8060199999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,330,2023-05-05,1062.1958799999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,331,2023-05-08,1069.3859499999992
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,332,2023-05-09,1071.825299999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,333,2023-05-10,1067.2908399999992
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,334,2023-05-11,1060.1982399999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,335,2023-05-12,1060.9306899999992
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,336,2023-05-15,1059.059529999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,337,2023-05-16,1060.4089999999992
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,338,2023-05-17,1058.0507499999992
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,339,2023-05-18,1064.700819999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,340,2023-05-19,1069.5804699999992
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,341,2023-05-22,1068.4743599999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,342,2023-05-23,1057.8786399999992
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,343,2023-05-24,1051.4460399999991
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,344,2023-05-25,1063.2874399999992
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,345,2023-05-26,1055.5017199999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,346,2023-05-29,1056.2880699999994
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,347,2023-05-30,1046.2388299999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,348,2023-05-31,1045.1488299999992
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,349,2023-06-01,1037.2570399999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,350,2023-06-02,1036.9401399999995
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,351,2023-06-05,1046.4033799999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,352,2023-06-06,1048.4243799999992
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,353,2023-06-07,1048.2278499999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,354,2023-06-08,1048.2278499999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,355,2023-06-09,1048.2278499999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,356,2023-06-12,1048.2278499999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,357,2023-06-13,1048.2278499999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,358,2023-06-14,1048.2278499999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,359,2023-06-15,1048.2278499999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,360,2023-06-16,1045.7481999999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,361,2023-06-19,1045.5508299999992
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,362,2023-06-20,1045.5508299999992
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,363,2023-06-21,1043.881389999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,364,2023-06-22,1042.9034199999992
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,365,2023-06-23,1040.1858399999992
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,366,2023-06-26,1042.0579399999992
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,367,2023-06-27,1043.3295499999992
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,368,2023-06-28,1036.9305299999992
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,369,2023-06-29,1033.8519299999994
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,370,2023-06-30,1024.8564199999992
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,371,2023-07-03,1028.8082799999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,372,2023-07-04,1031.7187799999992
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,373,2023-07-05,1030.4877599999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,374,2023-07-06,1030.3578399999992
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,375,2023-07-07,1030.3578399999992
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,376,2023-07-10,1030.3578399999992
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,377,2023-07-11,1029.5263299999992
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,378,2023-07-12,1026.4454499999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,379,2023-07-13,1030.0395299999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,380,2023-07-14,1028.7842999999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,381,2023-07-17,1028.5796999999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,382,2023-07-18,1029.8886999999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,383,2023-07-19,1025.9624499999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,384,2023-07-20,1025.4817999999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,385,2023-07-21,1027.1978299999994
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,386,2023-07-24,1026.9239499999994
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,387,2023-07-25,1027.3503999999994
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,388,2023-07-26,1024.6862199999994
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,389,2023-07-27,1024.3479699999993
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,390,2023-07-28,1027.7050199999994
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,391,2023-07-31,1027.4308599999995
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,392,2023-08-01,1025.3608899999995
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,393,2023-08-02,1025.1527799999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,394,2023-08-03,1023.2952999999995
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,395,2023-08-04,1023.0894699999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,396,2023-08-07,1024.1421999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,397,2023-08-08,1023.9336699999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,398,2023-08-09,1023.9336699999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,399,2023-08-10,1023.9336699999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,400,2023-08-11,1023.9336699999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,401,2023-08-14,1023.9336699999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,402,2023-08-15,1023.9336699999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,403,2023-08-16,1023.9336699999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,404,2023-08-17,1023.9336699999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,405,2023-08-18,1023.9336699999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,406,2023-08-21,1026.8519799999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,407,2023-08-22,1026.6471699999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,408,2023-08-23,1029.7698999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,409,2023-08-24,1031.5992999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,410,2023-08-25,1030.5565999999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,411,2023-08-28,1035.30705
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,412,2023-08-29,1036.63378
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,413,2023-08-30,1035.4172299999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,414,2023-08-31,1032.7045899999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,415,2023-09-05,1032.3526899999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,416,2023-09-06,1036.21942
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,417,2023-09-07,1036.0020699999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,418,2023-09-08,1036.0020699999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,419,2023-09-11,1036.0020699999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,420,2023-09-12,1036.0020699999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,421,2023-09-13,1036.0020699999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,422,2023-09-14,1036.0020699999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,423,2023-09-15,1036.0020699999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,424,2023-09-18,1036.0020699999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,425,2023-09-19,1036.0020699999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,426,2023-09-20,1036.0020699999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,427,2023-09-21,1036.0020699999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,428,2023-09-22,1036.0020699999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,429,2023-09-25,1036.0020699999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,430,2023-09-26,1036.0020699999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,431,2023-09-27,1036.0020699999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,432,2023-09-28,1036.0020699999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,433,2023-09-29,1036.0020699999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,434,2023-10-02,1036.0020699999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,435,2023-10-03,1036.0020699999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,436,2023-10-04,1036.0020699999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,437,2023-10-05,1031.6715999999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,438,2023-10-06,1031.4552399999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,439,2023-10-09,1033.1546399999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,440,2023-10-10,1032.2520999999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,441,2023-10-11,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,442,2023-10-12,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,443,2023-10-13,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,444,2023-10-16,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,445,2023-10-17,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,446,2023-10-18,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,447,2023-10-19,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,448,2023-10-20,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,449,2023-10-23,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,450,2023-10-24,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,451,2023-10-25,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,452,2023-10-26,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,453,2023-10-27,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,454,2023-10-30,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,455,2023-10-31,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,456,2023-11-01,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,457,2023-11-02,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,458,2023-11-03,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,459,2023-11-06,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,460,2023-11-07,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,461,2023-11-08,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,462,2023-11-09,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,463,2023-11-10,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,464,2023-11-13,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,465,2023-11-14,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,466,2023-11-15,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,467,2023-11-16,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,468,2023-11-17,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,469,2023-11-20,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,470,2023-11-21,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,471,2023-11-22,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,472,2023-11-23,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,473,2023-11-24,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,474,2023-11-27,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,475,2023-11-28,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,476,2023-11-29,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,477,2023-11-30,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,478,2023-12-01,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,479,2023-12-04,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,480,2023-12-05,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,481,2023-12-06,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,482,2023-12-07,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,483,2023-12-08,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,484,2023-12-11,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,485,2023-12-12,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,486,2023-12-13,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,487,2023-12-14,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,488,2023-12-15,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,489,2023-12-18,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,490,2023-12-19,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,491,2023-12-20,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,492,2023-12-21,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,493,2023-12-22,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,494,2023-12-25,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,495,2023-12-26,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,496,2023-12-27,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,497,2023-12-28,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,54,498,2023-12-29,1031.9560599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,0,2021-12-31,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,1,2022-01-04,1003.76549
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,2,2022-01-05,1005.8454899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,3,2022-01-06,1004.9654899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,4,2022-01-07,1007.51549
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,5,2022-01-10,1003.82549
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,6,2022-01-11,1005.51709
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,7,2022-01-12,1014.8978099999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,8,2022-01-13,1006.78538
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,9,2022-01-14,1008.36496
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,10,2022-01-17,1004.6942100000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,11,2022-01-18,1015.8940600000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,12,2022-01-19,1015.8223
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,13,2022-01-20,1025.38054
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,14,2022-01-21,1017.3077099999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,15,2022-01-24,1014.9256799999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,16,2022-01-25,1034.17386
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,17,2022-01-26,1057.63043
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,18,2022-01-27,1053.91519
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,19,2022-01-28,1027.5951899999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,20,2022-02-07,1081.07519
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,21,2022-02-08,1074.4951899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,22,2022-02-09,1036.9751899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,23,2022-02-10,1055.7351899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,24,2022-02-11,1046.3551899999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,25,2022-02-14,1093.25519
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,26,2022-02-15,1106.41519
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,27,2022-02-16,1079.25519
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,28,2022-02-17,1118.5951899999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,29,2022-02-18,1102.6351899999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,30,2022-02-21,1091.43519
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,31,2022-02-22,1098.0151899999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,32,2022-02-23,1102.6351899999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,33,2022-02-24,1121.39519
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,34,2022-02-25,1104.5951899999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,35,2022-02-28,1112.0151899999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,36,2022-03-01,1109.21519
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,37,2022-03-02,1123.3551899999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,38,2022-03-03,1137.3551899999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,39,2022-03-04,1112.0151899999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,40,2022-03-07,1174.03519
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,41,2022-03-08,1137.3551899999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,42,2022-03-09,1151.4951899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,43,2022-03-10,1116.7751899999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,44,2022-03-11,1064.1351899999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,45,2022-03-14,1017.6323500000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,46,2022-03-15,1025.3879900000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,47,2022-03-16,1026.69827
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,48,2022-03-17,1020.20504
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,49,2022-03-18,1027.8939500000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,50,2022-03-21,1044.92092
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,51,2022-03-22,1048.86447
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,52,2022-03-23,1036.1173500000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,53,2022-03-24,1036.04204
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,54,2022-03-25,1026.33673
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,55,2022-03-28,1025.33977
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,56,2022-03-29,1030.90567
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,57,2022-03-30,1028.2055100000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,58,2022-03-31,1024.50167
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,59,2022-04-01,1028.1890400000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,60,2022-04-04,1037.1654700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,61,2022-04-05,1044.7100900000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,62,2022-04-06,1043.6034900000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,63,2022-04-07,1041.7272400000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,55,64,2022-04-08,1041.5002900000002
