ticker,period,model_key,seed,step,time,portfolio_value
GAS,BAD,EPSILON_GREEDY,44,25,2022-02-14,1096.46334
GAS,BAD,EPSILON_GREEDY,44,26,2022-02-15,1102.96555
GAS,BAD,EPSILON_GREEDY,44,27,2022-02-16,1091.24682
GAS,BAD,EPSILON_GREEDY,44,28,2022-02-17,1105.22003
GAS,BAD,EPSILON_GREEDY,44,29,2022-02-18,1100.58043
GAS,BAD,EPSILON_GREEDY,44,30,2022-02-21,1092.9881300000002
GAS,BAD,EPSILON_GREEDY,44,31,2022-02-22,1096.67047
GAS,BAD,EPSILON_GREEDY,44,32,2022-02-23,1098.90234
GAS,BAD,EPSILON_GREEDY,44,33,2022-02-24,1106.8638799999999
GAS,BAD,EPSILON_GREEDY,44,34,2022-02-25,1100.78408
GAS,BAD,EPSILON_GREEDY,44,35,2022-02-28,1102.82548
GAS,BAD,EPSILON_GREEDY,44,36,2022-03-01,1102.14635
GAS,BAD,EPSILON_GREEDY,44,37,2022-03-02,1104.08742
GAS,BAD,EPSILON_GREEDY,44,38,2022-03-03,1105.0074800000002
GAS,BAD,EPSILON_GREEDY,44,39,2022-03-04,1104.9265400000002
GAS,BAD,EPSILON_GREEDY,44,40,2022-03-07,1113.6282800000001
GAS,BAD,EPSILON_GREEDY,44,41,2022-03-08,1094.87048
GAS,BAD,EPSILON_GREEDY,44,42,2022-03-09,1106.5857800000003
GAS,BAD,EPSILON_GREEDY,44,43,2022-03-10,1079.2238300000001
GAS,BAD,EPSILON_GREEDY,44,44,2022-03-11,1041.54436
GAS,BAD,EPSILON_GREEDY,44,45,2022-03-14,999.8886500000002
GAS,BAD,EPSILON_GREEDY,44,46,2022-03-15,1013.2175600000003
GAS,BAD,EPSILON_GREEDY,44,47,2022-03-16,1022.6727000000001
GAS,BAD,EPSILON_GREEDY,44,48,2022-03-17,994.7794700000002
GAS,BAD,EPSILON_GREEDY,44,49,2022-03-18,1013.9662000000001
GAS,BAD,EPSILON_GREEDY,44,50,2022-03-21,1054.8601400000002
GAS,BAD,EPSILON_GREEDY,44,51,2022-03-22,1060.6607900000004
GAS,BAD,EPSILON_GREEDY,44,52,2022-03-23,1049.5694300000002
GAS,BAD,EPSILON_GREEDY,44,53,2022-03-24,1049.4188100000001
GAS,BAD,EPSILON_GREEDY,44,54,2022-03-25,1038.5681900000002
GAS,BAD,EPSILON_GREEDY,44,55,2022-03-28,1036.73971
GAS,BAD,EPSILON_GREEDY,44,56,2022-03-29,1044.9774100000002
GAS,BAD,EPSILON_GREEDY,44,57,2022-03-30,1031.6273300000003
GAS,BAD,EPSILON_GREEDY,44,58,2022-03-31,1015.7496500000001
GAS,BAD,EPSILON_GREEDY,44,59,2022-04-01,1024.93176
GAS,BAD,EPSILON_GREEDY,44,60,2022-04-04,1046.5046200000002
GAS,BAD,EPSILON_GREEDY,44,61,2022-04-05,1057.7084800000002
GAS,BAD,EPSILON_GREEDY,44,62,2022-04-06,1055.0785300000002
GAS,BAD,EPSILON_GREEDY,44,63,2022-04-07,1050.1260300000001
GAS,BAD,EPSILON_GREEDY,44,64,2022-04-08,1032.4747300000001
GAS,BAD,EPSILON_GREEDY,44,65,2022-04-12,1021.8869300000001
GAS,BAD,EPSILON_GREEDY,44,66,2022-04-13,1028.95784
GAS,BAD,EPSILON_GREEDY,44,67,2022-04-14,1039.81016
GAS,BAD,EPSILON_GREEDY,44,68,2022-04-15,1070.2104800000002
GAS,BAD,EPSILON_GREEDY,44,69,2022-04-18,1071.27891
GAS,BAD,EPSILON_GREEDY,44,70,2022-04-19,1063.60427
GAS,BAD,EPSILON_GREEDY,44,71,2022-04-20,1014.55151
GAS,BAD,EPSILON_GREEDY,44,72,2022-04-21,1001.56853
GAS,BAD,EPSILON_GREEDY,44,73,2022-04-22,1069.8876900000002
GAS,BAD,EPSILON_GREEDY,44,74,2022-04-25,1012.1317600000001
GAS,BAD,EPSILON_GREEDY,44,75,2022-04-26,1051.2516
GAS,BAD,EPSILON_GREEDY,44,76,2022-04-27,1064.4323
GAS,BAD,EPSILON_GREEDY,44,77,2022-04-28,1037.76342
GAS,BAD,EPSILON_GREEDY,44,78,2022-04-29,1021.6589600000001
GAS,BAD,EPSILON_GREEDY,44,79,2022-05-04,1036.18569
GAS,BAD,EPSILON_GREEDY,44,80,2022-05-05,1048.2608300000002
GAS,BAD,EPSILON_GREEDY,44,81,2022-05-06,1050.64072
GAS,BAD,EPSILON_GREEDY,44,82,2022-05-09,1011.13346
GAS,BAD,EPSILON_GREEDY,44,83,2022-05-10,1040.1127600000002
GAS,BAD,EPSILON_GREEDY,44,84,2022-05-11,1046.4954700000003
GAS,BAD,EPSILON_GREEDY,44,85,2022-05-12,1028.59638
GAS,BAD,EPSILON_GREEDY,44,86,2022-05-13,990.8547400000002
GAS,BAD,EPSILON_GREEDY,44,87,2022-05-16,950.5206200000001
GAS,BAD,EPSILON_GREEDY,44,88,2022-05-17,1005.8332000000001
GAS,BAD,EPSILON_GREEDY,44,89,2022-05-18,1035.88019
GAS,BAD,EPSILON_GREEDY,44,90,2022-05-19,1039.90893
GAS,BAD,EPSILON_GREEDY,44,91,2022-05-20,1035.3460800000003
GAS,BAD,EPSILON_GREEDY,44,92,2022-05-23,1030.5159200000003
GAS,BAD,EPSILON_GREEDY,44,93,2022-05-24,1036.4676900000002
GAS,BAD,EPSILON_GREEDY,44,94,2022-05-25,1046.8257900000003
GAS,BAD,EPSILON_GREEDY,44,95,2022-05-26,1042.3603900000003
GAS,BAD,EPSILON_GREEDY,44,96,2022-05-27,1058.3160700000003
GAS,BAD,EPSILON_GREEDY,44,97,2022-05-30,1058.0947600000004
GAS,BAD,EPSILON_GREEDY,44,98,2022-05-31,1104.3872200000005
GAS,BAD,EPSILON_GREEDY,44,99,2022-06-01,1128.6493600000003
GAS,BAD,EPSILON_GREEDY,44,100,2022-06-02,1115.7970600000003
GAS,BAD,EPSILON_GREEDY,44,101,2022-06-03,1154.6875800000003
GAS,BAD,EPSILON_GREEDY,44,102,2022-06-06,1204.1810000000003
GAS,BAD,EPSILON_GREEDY,44,103,2022-06-07,1204.9338900000002
GAS,BAD,EPSILON_GREEDY,44,104,2022-06-08,1196.7067100000002
GAS,BAD,EPSILON_GREEDY,44,105,2022-06-09,1187.9202700000003
GAS,BAD,EPSILON_GREEDY,44,106,2022-06-10,1134.1047000000003
GAS,BAD,EPSILON_GREEDY,44,107,2022-06-13,1130.2651000000003
GAS,BAD,EPSILON_GREEDY,44,108,2022-06-14,1167.7759700000001
GAS,BAD,EPSILON_GREEDY,44,109,2022-06-15,1159.6514700000002
GAS,BAD,EPSILON_GREEDY,44,110,2022-06-16,1172.9683100000002
GAS,BAD,EPSILON_GREEDY,44,111,2022-06-17,1188.9624700000002
GAS,BAD,EPSILON_GREEDY,44,112,2022-06-20,1170.18261
GAS,BAD,EPSILON_GREEDY,44,113,2022-06-21,1141.84446
GAS,BAD,EPSILON_GREEDY,44,114,2022-06-22,1102.77432
GAS,BAD,EPSILON_GREEDY,44,115,2022-06-23,1125.2597500000002
GAS,BAD,EPSILON_GREEDY,44,116,2022-06-24,1110.06309
GAS,BAD,EPSILON_GREEDY,44,117,2022-06-27,1112.6101900000003
GAS,BAD,EPSILON_GREEDY,44,118,2022-06-28,1125.2967500000002
GAS,BAD,EPSILON_GREEDY,44,119,2022-06-29,1134.52117
GAS,BAD,EPSILON_GREEDY,44,120,2022-06-30,1123.2857900000001
GAS,BAD,EPSILON_GREEDY,44,121,2022-07-01,1101.2908700000003
GAS,BAD,EPSILON_GREEDY,44,122,2022-07-04,1091.36353
GAS,BAD,EPSILON_GREEDY,44,123,2022-07-05,1044.8939100000002
GAS,BAD,EPSILON_GREEDY,44,124,2022-07-06,975.3120100000001
GAS,BAD,EPSILON_GREEDY,44,125,2022-07-07,964.4520600000001
GAS,BAD,EPSILON_GREEDY,44,126,2022-07-08,968.2879600000001
GAS,BAD,EPSILON_GREEDY,44,127,2022-07-11,965.2162400000002
GAS,BAD,EPSILON_GREEDY,44,128,2022-07-12,967.7193900000002
GAS,BAD,EPSILON_GREEDY,44,129,2022-07-13,962.0029900000002
GAS,BAD,EPSILON_GREEDY,44,130,2022-07-14,961.8039700000002
GAS,BAD,EPSILON_GREEDY,44,131,2022-07-15,959.8878500000002
GAS,BAD,EPSILON_GREEDY,44,132,2022-07-18,959.7535100000002
GAS,BAD,EPSILON_GREEDY,44,133,2022-07-19,962.5820000000002
GAS,BAD,EPSILON_GREEDY,44,134,2022-07-20,964.6916000000002
GAS,BAD,EPSILON_GREEDY,44,135,2022-07-21,964.4787500000002
GAS,BAD,EPSILON_GREEDY,44,136,2022-07-22,969.4353300000002
GAS,BAD,EPSILON_GREEDY,44,137,2022-07-25,960.7668100000003
GAS,BAD,EPSILON_GREEDY,44,138,2022-07-26,960.6225500000003
GAS,BAD,EPSILON_GREEDY,44,139,2022-07-27,960.4061600000003
GAS,BAD,EPSILON_GREEDY,44,140,2022-07-28,965.7619000000004
GAS,BAD,EPSILON_GREEDY,44,141,2022-07-29,971.3554400000004
GAS,BAD,EPSILON_GREEDY,44,142,2022-08-01,972.2532900000003
GAS,BAD,EPSILON_GREEDY,44,143,2022-08-02,973.3646300000004
GAS,BAD,EPSILON_GREEDY,44,144,2022-08-03,994.0955500000005
GAS,BAD,EPSILON_GREEDY,44,145,2022-08-04,983.5641000000004
GAS,BAD,EPSILON_GREEDY,44,146,2022-08-05,985.7939200000003
GAS,BAD,EPSILON_GREEDY,44,147,2022-08-08,995.0030600000003
GAS,BAD,EPSILON_GREEDY,44,148,2022-08-09,1002.3301200000004
GAS,BAD,EPSILON_GREEDY,44,149,2022-08-10,996.0986700000004
GAS,BAD,EPSILON_GREEDY,44,150,2022-08-11,1010.3458700000004
GAS,BAD,EPSILON_GREEDY,44,151,2022-08-12,1021.8301900000004
GAS,BAD,EPSILON_GREEDY,44,152,2022-08-15,1019.0737600000003
GAS,BAD,EPSILON_GREEDY,44,153,2022-08-16,1015.1767000000002
GAS,BAD,EPSILON_GREEDY,44,154,2022-08-17,1007.4985100000004
GAS,BAD,EPSILON_GREEDY,44,155,2022-08-18,1018.1436500000003
GAS,BAD,EPSILON_GREEDY,44,156,2022-08-19,1029.6086600000003
GAS,BAD,EPSILON_GREEDY,44,157,2022-08-22,1024.1694000000005
GAS,BAD,EPSILON_GREEDY,44,158,2022-08-23,1038.5902500000004
GAS,BAD,EPSILON_GREEDY,44,159,2022-08-24,1040.9490500000004
GAS,BAD,EPSILON_GREEDY,44,160,2022-08-25,1035.6666200000004
GAS,BAD,EPSILON_GREEDY,44,161,2022-08-26,1028.4663700000003
GAS,BAD,EPSILON_GREEDY,44,162,2022-08-29,1039.4470100000003
GAS,BAD,EPSILON_GREEDY,44,163,2022-08-30,1045.1860700000004
GAS,BAD,EPSILON_GREEDY,44,164,2022-08-31,1035.1022500000004
GAS,BAD,EPSILON_GREEDY,44,165,2022-09-05,1031.6615800000004
GAS,BAD,EPSILON_GREEDY,44,166,2022-09-06,1031.9413900000004
GAS,BAD,EPSILON_GREEDY,44,167,2022-09-07,1006.9808900000005
GAS,BAD,EPSILON_GREEDY,44,168,2022-09-08,1005.7337400000004
GAS,BAD,EPSILON_GREEDY,44,169,2022-09-09,1020.7567200000003
GAS,BAD,EPSILON_GREEDY,44,170,2022-09-12,1018.1996600000004
GAS,BAD,EPSILON_GREEDY,44,171,2022-09-13,1021.0246700000004
GAS,BAD,EPSILON_GREEDY,44,172,2022-09-14,1007.9973300000004
GAS,BAD,EPSILON_GREEDY,44,173,2022-09-15,1001.6023300000004
GAS,BAD,EPSILON_GREEDY,44,174,2022-09-16,995.8712700000004
GAS,BAD,EPSILON_GREEDY,44,175,2022-09-19,970.8783300000005
GAS,BAD,EPSILON_GREEDY,44,176,2022-09-20,980.6839300000003
GAS,BAD,EPSILON_GREEDY,44,177,2022-09-21,979.7584500000005
GAS,BAD,EPSILON_GREEDY,44,178,2022-09-22,996.1682700000003
GAS,BAD,EPSILON_GREEDY,44,179,2022-09-23,1005.2088600000003
GAS,BAD,EPSILON_GREEDY,44,180,2022-09-26,1013.4138600000003
GAS,BAD,EPSILON_GREEDY,44,181,2022-09-27,1001.5790800000003
GAS,BAD,EPSILON_GREEDY,44,182,2022-09-28,949.7254600000003
GAS,BAD,EPSILON_GREEDY,44,183,2022-09-29,957.8621800000003
GAS,BAD,EPSILON_GREEDY,44,184,2022-09-30,985.1728600000004
GAS,BAD,EPSILON_GREEDY,44,185,2022-10-03,964.3213000000003
GAS,BAD,EPSILON_GREEDY,44,186,2022-10-04,955.8938800000003
GAS,BAD,EPSILON_GREEDY,44,187,2022-10-05,961.8848200000003
GAS,BAD,EPSILON_GREEDY,44,188,2022-10-06,960.9674000000003
GAS,BAD,EPSILON_GREEDY,44,189,2022-10-07,917.0101200000004
GAS,BAD,EPSILON_GREEDY,44,190,2022-10-10,938.6587700000002
GAS,BAD,EPSILON_GREEDY,44,191,2022-10-11,938.7897100000002
GAS,BAD,EPSILON_GREEDY,44,192,2022-10-12,942.9835300000001
GAS,BAD,EPSILON_GREEDY,44,193,2022-10-13,945.5224000000002
GAS,BAD,EPSILON_GREEDY,44,194,2022-10-14,952.8136000000002
GAS,BAD,EPSILON_GREEDY,44,195,2022-10-17,956.0966800000001
GAS,BAD,EPSILON_GREEDY,44,196,2022-10-18,954.2430600000001
GAS,BAD,EPSILON_GREEDY,44,197,2022-10-19,944.9201200000001
GAS,BAD,EPSILON_GREEDY,44,198,2022-10-20,955.9298000000001
GAS,BAD,EPSILON_GREEDY,44,199,2022-10-21,927.727
GAS,BAD,EPSILON_GREEDY,44,200,2022-10-24,927.50545
GAS,BAD,EPSILON_GREEDY,44,201,2022-10-25,927.3577500000001
GAS,BAD,EPSILON_GREEDY,44,202,2022-10-26,933.8100500000002
GAS,BAD,EPSILON_GREEDY,44,203,2022-10-27,946.0068500000001
GAS,BAD,EPSILON_GREEDY,44,204,2022-10-28,938.2652900000002
GAS,BAD,EPSILON_GREEDY,44,205,2022-10-31,949.5600200000001
GAS,BAD,EPSILON_GREEDY,44,206,2022-11-01,941.90696
GAS,BAD,EPSILON_GREEDY,44,207,2022-11-02,941.7554000000001
GAS,BAD,EPSILON_GREEDY,44,208,2022-11-03,951.2038400000001
GAS,BAD,EPSILON_GREEDY,44,209,2022-11-04,947.8103600000002
GAS,BAD,EPSILON_GREEDY,44,210,2022-11-07,959.2809500000001
GAS,BAD,EPSILON_GREEDY,44,211,2022-11-08,966.4054100000002
GAS,BAD,EPSILON_GREEDY,44,212,2022-11-09,973.1477900000002
GAS,BAD,EPSILON_GREEDY,44,213,2022-11-10,966.7774100000001
GAS,BAD,EPSILON_GREEDY,44,214,2022-11-11,968.32117
GAS,BAD,EPSILON_GREEDY,44,215,2022-11-14,967.6742500000001
GAS,BAD,EPSILON_GREEDY,44,216,2022-11-15,953.2974700000001
GAS,BAD,EPSILON_GREEDY,44,217,2022-11-16,994.83385
GAS,BAD,EPSILON_GREEDY,44,218,2022-11-17,1009.4720500000001
GAS,BAD,EPSILON_GREEDY,44,219,2022-11-18,986.9871300000001
GAS,BAD,EPSILON_GREEDY,44,220,2022-11-21,970.2696500000002
GAS,BAD,EPSILON_GREEDY,44,221,2022-11-22,955.7163100000002
GAS,BAD,EPSILON_GREEDY,44,222,2022-11-23,947.2858500000002
GAS,BAD,EPSILON_GREEDY,44,223,2022-11-24,933.7076900000002
GAS,BAD,EPSILON_GREEDY,44,224,2022-11-25,926.6619300000002
GAS,BAD,EPSILON_GREEDY,44,225,2022-11-28,986.8775500000002
GAS,BAD,EPSILON_GREEDY,44,226,2022-11-29,986.0158900000002
GAS,BAD,EPSILON_GREEDY,44,227,2022-11-30,972.2215900000002
GAS,BAD,EPSILON_GREEDY,44,228,2022-12-01,951.6738600000002
GAS,BAD,EPSILON_GREEDY,44,229,2022-12-02,983.8271200000001
GAS,BAD,EPSILON_GREEDY,44,230,2022-12-05,993.2573200000002
GAS,BAD,EPSILON_GREEDY,44,231,2022-12-06,970.1513600000003
GAS,BAD,EPSILON_GREEDY,44,232,2022-12-07,949.5405000000002
GAS,BAD,EPSILON_GREEDY,44,233,2022-12-08,944.9197900000001
GAS,BAD,EPSILON_GREEDY,44,234,2022-12-09,944.7737500000001
GAS,BAD,EPSILON_GREEDY,44,235,2022-12-12,936.3477100000002
GAS,BAD,EPSILON_GREEDY,44,236,2022-12-13,939.9107200000002
GAS,BAD,EPSILON_GREEDY,44,237,2022-12-14,947.4924700000001
GAS,BAD,EPSILON_GREEDY,44,238,2022-12-15,944.8103200000003
GAS,BAD,EPSILON_GREEDY,44,239,2022-12-16,945.0138600000002
GAS,BAD,EPSILON_GREEDY,44,240,2022-12-19,939.0572600000003
GAS,BAD,EPSILON_GREEDY,44,241,2022-12-20,936.3923200000003
GAS,BAD,EPSILON_GREEDY,44,242,2022-12-21,930.8357500000002
GAS,BAD,EPSILON_GREEDY,44,243,2022-12-22,917.9731500000003
GAS,BAD,EPSILON_GREEDY,44,244,2022-12-23,919.9337300000003
GAS,BAD,EPSILON_GREEDY,44,245,2022-12-26,925.0439700000004
GAS,BAD,EPSILON_GREEDY,44,246,2022-12-27,926.1919300000002
GAS,BAD,EPSILON_GREEDY,44,247,2022-12-28,925.6298900000003
GAS,BAD,EPSILON_GREEDY,44,248,2022-12-29,924.6070400000003
GAS,BAD,EPSILON_GREEDY,44,249,2022-12-30,920.6656800000003
GAS,BAD,EPSILON_GREEDY,44,250,2023-01-03,937.3958400000004
GAS,BAD,EPSILON_GREEDY,44,251,2023-01-04,937.1788500000002
GAS,BAD,EPSILON_GREEDY,44,252,2023-01-05,943.6341900000003
GAS,BAD,EPSILON_GREEDY,44,253,2023-01-06,939.5139000000003
GAS,BAD,EPSILON_GREEDY,44,254,2023-01-09,938.6696400000003
GAS,BAD,EPSILON_GREEDY,44,255,2023-01-10,939.0156600000003
GAS,BAD,EPSILON_GREEDY,44,256,2023-01-11,936.3515400000003
GAS,BAD,EPSILON_GREEDY,44,257,2023-01-12,939.4362000000003
GAS,BAD,EPSILON_GREEDY,44,258,2023-01-13,936.5715400000003
GAS,BAD,EPSILON_GREEDY,44,259,2023-01-16,926.0275600000003
GAS,BAD,EPSILON_GREEDY,44,260,2023-01-17,935.8456600000003
GAS,BAD,EPSILON_GREEDY,44,261,2023-01-18,936.2603200000003
GAS,BAD,EPSILON_GREEDY,44,262,2023-01-19,937.6566200000003
GAS,BAD,EPSILON_GREEDY,44,263,2023-01-27,970.6626400000005
GAS,BAD,EPSILON_GREEDY,44,264,2023-01-30,958.3035600000004
GAS,BAD,EPSILON_GREEDY,44,265,2023-01-31,956.3567000000005
GAS,BAD,EPSILON_GREEDY,44,266,2023-02-01,958.4102400000004
GAS,BAD,EPSILON_GREEDY,44,267,2023-02-02,960.7833800000004
GAS,BAD,EPSILON_GREEDY,44,268,2023-02-03,946.9959600000004
GAS,BAD,EPSILON_GREEDY,44,269,2023-02-06,954.0010200000004
GAS,BAD,EPSILON_GREEDY,44,270,2023-02-07,955.8819600000005
GAS,BAD,EPSILON_GREEDY,44,271,2023-02-08,964.0155000000004
GAS,BAD,EPSILON_GREEDY,44,272,2023-02-09,968.7437400000005
GAS,BAD,EPSILON_GREEDY,44,273,2023-02-10,953.4148000000005
GAS,BAD,EPSILON_GREEDY,44,274,2023-02-13,951.4486200000005
GAS,BAD,EPSILON_GREEDY,44,275,2023-02-14,949.2297700000005
GAS,BAD,EPSILON_GREEDY,44,276,2023-02-15,961.4442700000004
GAS,BAD,EPSILON_GREEDY,44,277,2023-02-16,966.1729300000005
GAS,BAD,EPSILON_GREEDY,44,278,2023-02-17,960.7442700000004
GAS,BAD,EPSILON_GREEDY,44,279,2023-02-20,976.7165700000006
GAS,BAD,EPSILON_GREEDY,44,280,2023-02-21,971.6913000000005
GAS,BAD,EPSILON_GREEDY,44,281,2023-02-22,960.7420800000004
GAS,BAD,EPSILON_GREEDY,44,282,2023-02-23,952.2946600000005
GAS,BAD,EPSILON_GREEDY,44,283,2023-02-24,958.0289000000006
GAS,BAD,EPSILON_GREEDY,44,284,2023-02-27,942.2387900000006
GAS,BAD,EPSILON_GREEDY,44,285,2023-02-28,938.3555100000004
GAS,BAD,EPSILON_GREEDY,44,286,2023-03-01,952.5129100000006
GAS,BAD,EPSILON_GREEDY,44,287,2023-03-02,951.5957100000005
GAS,BAD,EPSILON_GREEDY,44,288,2023-03-03,947.3710500000004
GAS,BAD,EPSILON_GREEDY,44,289,2023-03-06,942.2050800000006
GAS,BAD,EPSILON_GREEDY,44,290,2023-03-07,948.1122000000005
GAS,BAD,EPSILON_GREEDY,44,291,2023-03-08,960.4482200000006
GAS,BAD,EPSILON_GREEDY,44,292,2023-03-09,966.4293700000005
GAS,BAD,EPSILON_GREEDY,44,293,2023-03-10,967.9622300000005
GAS,BAD,EPSILON_GREEDY,44,294,2023-03-13,974.5811000000006
GAS,BAD,EPSILON_GREEDY,44,295,2023-03-14,971.3521600000005
GAS,BAD,EPSILON_GREEDY,44,296,2023-03-15,964.9637800000005
GAS,BAD,EPSILON_GREEDY,44,297,2023-03-16,948.2426500000006
GAS,BAD,EPSILON_GREEDY,44,298,2023-03-17,940.6585300000006
GAS,BAD,EPSILON_GREEDY,44,299,2023-03-20,936.4527700000007
GAS,BAD,EPSILON_GREEDY,44,300,2023-03-21,937.7108700000008
GAS,BAD,EPSILON_GREEDY,44,301,2023-03-22,935.1686900000007
GAS,BAD,EPSILON_GREEDY,44,302,2023-03-23,932.6451300000006
GAS,BAD,EPSILON_GREEDY,44,303,2023-03-24,931.8039100000008
GAS,BAD,EPSILON_GREEDY,44,304,2023-03-27,928.4228300000007
GAS,BAD,EPSILON_GREEDY,44,305,2023-03-28,937.5017500000006
GAS,BAD,EPSILON_GREEDY,44,306,2023-03-29,931.1588700000005
GAS,BAD,EPSILON_GREEDY,44,307,2023-03-30,927.6572300000007
GAS,BAD,EPSILON_GREEDY,44,308,2023-03-31,925.0156100000006
GAS,BAD,EPSILON_GREEDY,44,309,2023-04-03,928.6150700000007
GAS,BAD,EPSILON_GREEDY,44,310,2023-04-04,923.1438500000007
GAS,BAD,EPSILON_GREEDY,44,311,2023-04-05,922.7928500000007
GAS,BAD,EPSILON_GREEDY,44,312,2023-04-06,919.8524500000008
GAS,BAD,EPSILON_GREEDY,44,313,2023-04-07,917.1926100000007
GAS,BAD,EPSILON_GREEDY,44,314,2023-04-10,907.5537700000007
GAS,BAD,EPSILON_GREEDY,44,315,2023-04-11,910.2166900000007
GAS,BAD,EPSILON_GREEDY,44,316,2023-04-12,909.2390500000007
GAS,BAD,EPSILON_GREEDY,44,317,2023-04-13,910.9903000000007
GAS,BAD,EPSILON_GREEDY,44,318,2023-04-14,900.1658500000007
GAS,BAD,EPSILON_GREEDY,44,319,2023-04-17,893.8306900000006
GAS,BAD,EPSILON_GREEDY,44,320,2023-04-18,890.6837300000007
GAS,BAD,EPSILON_GREEDY,44,321,2023-04-19,880.7770500000006
GAS,BAD,EPSILON_GREEDY,44,322,2023-04-20,884.2211900000007
GAS,BAD,EPSILON_GREEDY,44,323,2023-04-21,880.6105400000006
GAS,BAD,EPSILON_GREEDY,44,324,2023-04-24,866.2348200000006
GAS,BAD,EPSILON_GREEDY,44,325,2023-04-25,858.6706900000007
GAS,BAD,EPSILON_GREEDY,44,326,2023-04-26,869.1673100000006
GAS,BAD,EPSILON_GREEDY,44,327,2023-04-27,859.1429700000006
GAS,BAD,EPSILON_GREEDY,44,328,2023-04-28,864.5394600000006
GAS,BAD,EPSILON_GREEDY,44,329,2023-05-04,859.3337400000007
GAS,BAD,EPSILON_GREEDY,44,330,2023-05-05,858.5703600000006
GAS,BAD,EPSILON_GREEDY,44,331,2023-05-08,867.5270500000006
GAS,BAD,EPSILON_GREEDY,44,332,2023-05-09,875.7429200000005
GAS,BAD,EPSILON_GREEDY,44,333,2023-05-10,869.9684600000006
GAS,BAD,EPSILON_GREEDY,44,334,2023-05-11,865.6358600000005
GAS,BAD,EPSILON_GREEDY,44,335,2023-05-12,867.1888400000006
GAS,BAD,EPSILON_GREEDY,44,336,2023-05-15,865.2351200000006
GAS,BAD,EPSILON_GREEDY,44,337,2023-05-16,866.5716100000006
GAS,BAD,EPSILON_GREEDY,44,338,2023-05-17,862.7679600000007
GAS,BAD,EPSILON_GREEDY,44,339,2023-05-18,871.8246500000005
GAS,BAD,EPSILON_GREEDY,44,340,2023-05-19,883.3324400000006
GAS,BAD,EPSILON_GREEDY,44,341,2023-05-22,881.7717000000005
GAS,BAD,EPSILON_GREEDY,44,342,2023-05-23,868.1212200000006
GAS,BAD,EPSILON_GREEDY,44,343,2023-05-24,863.1286200000006
GAS,BAD,EPSILON_GREEDY,44,344,2023-05-25,881.2411800000004
GAS,BAD,EPSILON_GREEDY,44,345,2023-05-26,874.8354600000005
GAS,BAD,EPSILON_GREEDY,44,346,2023-05-29,875.4763600000006
GAS,BAD,EPSILON_GREEDY,44,347,2023-05-30,867.2871200000005
GAS,BAD,EPSILON_GREEDY,44,348,2023-05-31,866.4071200000005
GAS,BAD,EPSILON_GREEDY,44,349,2023-06-01,860.7792600000006
GAS,BAD,EPSILON_GREEDY,44,350,2023-06-02,860.6525000000006
GAS,BAD,EPSILON_GREEDY,44,351,2023-06-05,869.9256000000006
GAS,BAD,EPSILON_GREEDY,44,352,2023-06-06,876.6361000000006
GAS,BAD,EPSILON_GREEDY,44,353,2023-06-07,873.6350800000005
GAS,BAD,EPSILON_GREEDY,44,354,2023-06-08,867.9248800000007
GAS,BAD,EPSILON_GREEDY,44,355,2023-06-09,868.5659200000006
GAS,BAD,EPSILON_GREEDY,44,356,2023-06-12,870.2568200000006
GAS,BAD,EPSILON_GREEDY,44,357,2023-06-13,870.6627500000006
GAS,BAD,EPSILON_GREEDY,44,358,2023-06-14,875.5732500000006
GAS,BAD,EPSILON_GREEDY,44,359,2023-06-15,889.2429100000006
GAS,BAD,EPSILON_GREEDY,44,360,2023-06-16,883.0298100000007
GAS,BAD,EPSILON_GREEDY,44,361,2023-06-19,881.6382300000006
GAS,BAD,EPSILON_GREEDY,44,362,2023-06-20,888.7070700000006
GAS,BAD,EPSILON_GREEDY,44,363,2023-06-21,883.6741100000006
GAS,BAD,EPSILON_GREEDY,44,364,2023-06-22,881.9821300000006
GAS,BAD,EPSILON_GREEDY,44,365,2023-06-23,879.2645500000006
GAS,BAD,EPSILON_GREEDY,44,366,2023-06-26,885.1833900000006
GAS,BAD,EPSILON_GREEDY,44,367,2023-06-27,887.7811300000006
GAS,BAD,EPSILON_GREEDY,44,368,2023-06-28,881.3821100000007
GAS,BAD,EPSILON_GREEDY,44,369,2023-06-29,874.6506700000006
GAS,BAD,EPSILON_GREEDY,44,370,2023-06-30,862.4855000000007
GAS,BAD,EPSILON_GREEDY,44,371,2023-07-03,871.1973600000007
GAS,BAD,EPSILON_GREEDY,44,372,2023-07-04,878.6031100000007
GAS,BAD,EPSILON_GREEDY,44,373,2023-07-05,871.8720900000006
GAS,BAD,EPSILON_GREEDY,44,374,2023-07-06,877.2572100000007
GAS,BAD,EPSILON_GREEDY,44,375,2023-07-07,883.1760500000006
GAS,BAD,EPSILON_GREEDY,44,376,2023-07-10,896.5637900000007
GAS,BAD,EPSILON_GREEDY,44,377,2023-07-11,894.1194500000006
GAS,BAD,EPSILON_GREEDY,44,378,2023-07-12,889.6655300000007
GAS,BAD,EPSILON_GREEDY,44,379,2023-07-13,910.7625700000006
GAS,BAD,EPSILON_GREEDY,44,380,2023-07-14,908.7357500000007
GAS,BAD,EPSILON_GREEDY,44,381,2023-07-17,908.5993500000006
GAS,BAD,EPSILON_GREEDY,44,382,2023-07-18,913.4129500000006
